Date,Open,High,Low,Close,Adj Close,Volume
2018-10-23,4.655000,4.655000,4.525000,4.525000,4.408377,59558
2018-10-24,4.510000,4.515000,4.095000,4.190000,4.082010,26540
2018-10-25,4.030000,4.030000,3.820000,3.950000,3.848196,89313
2018-10-26,3.970000,3.970000,3.720000,3.765000,3.667964,31497
2018-10-29,3.790000,4.070000,3.710000,3.935000,3.833583,57162
2018-10-30,3.940000,4.305000,3.915000,4.165000,4.057655,51442
2018-10-31,4.180000,4.270000,4.165000,4.235000,4.125851,19422
2018-11-01,4.260000,4.485000,4.260000,4.335000,4.223273,47431
2018-11-02,4.390000,4.480000,4.315000,4.360000,4.247629,40029
2018-11-05,4.400000,4.450000,4.360000,4.405000,4.291470,16117
2018-11-06,4.410000,4.410000,4.170000,4.270000,4.159948,27257
2018-11-07,4.505000,4.730000,4.325000,4.705000,4.583737,117690
2018-11-08,4.750000,4.940000,4.720000,4.850000,4.725000,57795
2018-11-09,4.860000,4.930000,4.770000,4.770000,4.647062,20053
2018-11-12,4.770000,4.780000,4.295000,4.305000,4.194046,53928
2018-11-13,4.290000,4.475000,4.250000,4.360000,4.247629,31193
2018-11-14,4.390000,4.440000,4.300000,4.320000,4.208660,27892
2018-11-15,4.330000,4.330000,4.100000,4.100000,3.994330,29076
2018-11-16,4.135000,4.135000,4.010000,4.030000,3.926134,40905
2018-11-19,4.080000,4.080000,4.025000,4.055000,3.950490,23754
2018-11-20,4.030000,4.030000,3.760000,3.800000,3.702062,60062
2018-11-21,3.830000,3.880000,3.810000,3.830000,3.731289,26012
2018-11-22,3.830000,3.860000,3.750000,3.760000,3.663093,40242
2018-11-23,3.770000,3.820000,3.555000,3.785000,3.687449,74029
2018-11-26,3.800000,4.020000,3.800000,3.850000,3.750773,29644
2018-11-27,3.900000,3.910000,3.800000,3.800000,3.702062,11148
2018-11-28,3.820000,3.920000,3.815000,3.870000,3.770258,20520
2018-11-29,3.840000,3.960000,3.840000,3.900000,3.799485,56312
2018-11-30,3.900000,3.925000,3.860000,3.860000,3.760515,10206
2018-12-03,3.870000,4.060000,3.870000,3.965000,3.862809,33778
2018-12-04,4.000000,4.010000,3.910000,3.990000,3.887165,16036
2018-12-05,3.885000,3.905000,3.725000,3.820000,3.721546,39387
2018-12-06,3.790000,3.790000,3.540000,3.540000,3.448763,40258
2018-12-07,3.570000,3.605000,3.250000,3.480000,3.390309,64311
2018-12-10,3.450000,3.450000,3.080000,3.120000,3.039587,74945
2018-12-11,3.150000,3.185000,3.120000,3.150000,3.068815,31099
2018-12-12,3.150000,3.205000,3.120000,3.185000,3.102912,46037
2018-12-13,3.150000,3.455000,3.150000,3.295000,3.210078,47777
2018-12-14,3.295000,3.295000,3.190000,3.200000,3.117526,13084
2018-12-17,3.200000,3.200000,3.060000,3.100000,3.020103,17230
2018-12-18,3.100000,3.100000,2.980000,3.000000,2.922680,24477
2018-12-19,3.030000,3.030000,2.950000,2.980000,2.903196,18927
2018-12-20,2.950000,2.980000,2.870000,2.970000,2.893454,21772
2018-12-21,2.980000,2.980000,2.940000,2.960000,2.883712,33910
2018-12-24,2.930000,2.930000,2.870000,2.930000,2.854485,29444
2018-12-27,2.980000,3.085000,2.915000,3.085000,3.005490,41798
2018-12-28,3.190000,3.250000,3.150000,3.170000,3.088299,30927
2018-12-31,3.200000,3.420000,3.200000,3.380000,3.292887,24049
2019-01-02,3.380000,3.380000,3.300000,3.360000,3.273402,22636
2019-01-03,3.385000,3.385000,3.240000,3.305000,3.219820,12502
2019-01-04,3.350000,3.375000,3.240000,3.325000,3.239304,56308
2019-01-07,3.400000,3.400000,3.275000,3.320000,3.234433,25336
2019-01-08,3.350000,3.400000,3.300000,3.320000,3.234433,46110
2019-01-09,3.320000,3.560000,3.320000,3.495000,3.404923,104903
2019-01-10,3.550000,3.610000,3.415000,3.465000,3.375696,55571
2019-01-11,3.495000,3.495000,3.420000,3.475000,3.385438,19902
2019-01-14,3.470000,3.530000,3.420000,3.420000,3.331856,15210
2019-01-15,3.425000,3.475000,3.330000,3.330000,3.244175,27542
2019-01-16,3.330000,3.360000,3.330000,3.340000,3.253917,3757
2019-01-17,3.370000,3.370000,3.320000,3.320000,3.234433,5568
2019-01-18,3.350000,3.415000,3.280000,3.400000,3.312371,26918
2019-01-21,3.440000,3.600000,3.430000,3.470000,3.380567,34420
2019-01-22,3.470000,3.470000,3.370000,3.440000,3.351340,14982
2019-01-23,3.440000,3.440000,3.370000,3.410000,3.322114,15537
2019-01-24,3.380000,3.470000,3.380000,3.390000,3.302629,19816
2019-01-25,3.440000,3.450000,3.390000,3.450000,3.361083,25430
2019-01-28,3.440000,3.465000,3.420000,3.465000,3.375696,8089
2019-01-29,3.490000,3.540000,3.440000,3.440000,3.351340,23279
2019-01-30,3.460000,3.460000,3.370000,3.370000,3.283144,25011
2019-01-31,3.370000,3.430000,3.370000,3.375000,3.288016,7383
2019-02-01,3.360000,3.360000,3.180000,3.255000,3.171108,41920
2019-02-04,3.255000,3.275000,3.210000,3.250000,3.166237,13394
2019-02-05,3.250000,3.280000,3.195000,3.215000,3.132139,17633
2019-02-06,3.205000,3.240000,3.190000,3.190000,3.107784,13463
2019-02-07,3.180000,3.190000,3.050000,3.075000,2.995748,24779
2019-02-08,3.100000,3.100000,2.990000,2.995000,2.917809,24101
2019-02-11,3.075000,3.080000,3.000000,3.080000,3.000618,12634
2019-02-12,3.025000,3.095000,3.025000,3.095000,3.015232,17712
2019-02-13,3.095000,3.095000,3.030000,3.030000,2.951907,45648
2019-02-14,3.045000,3.170000,3.040000,3.075000,2.995748,53649
2019-02-15,3.095000,3.110000,3.060000,3.075000,2.995748,34203
2019-02-18,3.075000,3.115000,3.030000,3.040000,2.961649,35797
2019-02-19,3.060000,3.150000,3.050000,3.090000,3.010361,31524
2019-02-20,3.300000,3.670000,3.300000,3.600000,3.507216,313687
2019-02-21,3.560000,3.765000,3.530000,3.690000,3.594897,96320
2019-02-22,3.720000,3.720000,3.580000,3.615000,3.521830,32909
2019-02-25,3.720000,3.765000,3.690000,3.765000,3.667964,51874
2019-02-26,3.750000,4.090000,3.750000,4.050000,3.945619,103543
2019-02-27,4.020000,4.050000,3.900000,3.915000,3.814098,39375
2019-02-28,3.910000,4.050000,3.910000,4.025000,3.921263,39798
2019-03-01,4.060000,4.075000,4.020000,4.065000,3.960232,29708
2019-03-04,4.100000,4.255000,4.070000,4.240000,4.130722,105479
2019-03-05,4.240000,4.240000,4.080000,4.105000,3.999201,37901
2019-03-06,4.080000,4.080000,3.930000,3.935000,3.833583,39885
2019-03-07,3.910000,3.910000,3.710000,3.730000,3.633866,57032
2019-03-08,3.650000,3.790000,3.640000,3.655000,3.560799,34486
2019-03-11,3.700000,3.765000,3.670000,3.760000,3.663093,21658
2019-03-12,3.790000,3.895000,3.790000,3.895000,3.794614,11993
2019-03-13,3.900000,3.975000,3.870000,3.970000,3.867681,23769
2019-03-14,3.990000,4.025000,3.940000,3.965000,3.862809,28833
2019-03-15,3.990000,3.990000,3.905000,3.935000,3.833583,20814
2019-03-18,4.000000,4.050000,3.950000,4.025000,3.921263,25811
2019-03-19,4.050000,4.050000,3.990000,4.015000,3.911521,11185
2019-03-20,4.020000,4.025000,3.925000,3.925000,3.823840,27254
2019-03-21,3.930000,3.960000,3.860000,3.920000,3.818969,21808
2019-03-22,3.920000,3.935000,3.830000,3.835000,3.736160,20767
2019-03-25,3.720000,3.775000,3.600000,3.745000,3.648479,45961
2019-03-26,3.715000,3.770000,3.600000,3.620000,3.526701,53307
2019-03-27,3.610000,3.625000,3.560000,3.620000,3.526701,28551
2019-03-28,3.620000,3.750000,3.620000,3.730000,3.633866,25376
2019-03-29,3.780000,3.840000,3.770000,3.830000,3.731289,21255
2019-04-01,3.890000,4.150000,3.860000,4.010000,3.906650,59789
2019-04-02,4.030000,4.090000,3.905000,4.020000,3.916392,32579
2019-04-03,3.995000,4.065000,3.990000,4.050000,3.945619,22605
2019-04-04,4.070000,4.100000,4.065000,4.065000,3.960232,14121
2019-04-05,4.090000,4.090000,4.000000,4.040000,3.935876,8722
2019-04-08,4.060000,4.060000,3.990000,4.010000,3.906650,14004
2019-04-09,4.000000,4.000000,3.955000,3.955000,3.853067,5563
2019-04-10,3.980000,3.980000,3.940000,3.980000,3.877423,8274
2019-04-11,3.950000,3.980000,3.950000,3.980000,3.877423,4053
2019-04-12,3.980000,4.170000,3.980000,4.170000,4.062526,50743
2019-04-15,4.190000,4.400000,4.190000,4.315000,4.203789,73416
2019-04-16,4.340000,4.405000,4.325000,4.330000,4.218402,21702
2019-04-17,4.360000,4.360000,4.315000,4.315000,4.203789,14156
2019-04-18,4.315000,4.325000,4.055000,4.190000,4.082010,33388
2019-04-23,4.175000,4.200000,4.120000,4.150000,4.043041,8600
2019-04-24,4.060000,4.175000,4.060000,4.160000,4.052783,20583
2019-04-25,4.175000,4.195000,4.105000,4.125000,4.018686,15005
2019-04-26,4.100000,4.160000,4.100000,4.145000,4.038170,6808
2019-04-29,4.170000,4.250000,4.170000,4.230000,4.120979,14840
2019-04-30,4.250000,4.300000,4.220000,4.260000,4.150207,16865
2019-05-02,4.260000,4.290000,4.210000,4.245000,4.135593,10591
2019-05-03,4.210000,4.235000,4.145000,4.145000,4.038170,10017
2019-05-06,4.100000,4.115000,3.980000,4.025000,3.921263,32104
2019-05-07,4.000000,4.090000,3.980000,3.995000,3.892036,21141
2019-05-08,3.995000,4.040000,3.980000,3.995000,3.892036,5766
2019-05-09,3.990000,3.995000,3.910000,3.925000,3.823840,20544
2019-05-10,3.910000,3.970000,3.850000,3.850000,3.750773,13099
2019-05-13,3.850000,3.915000,3.850000,3.855000,3.755645,11261
2019-05-14,3.850000,3.895000,3.820000,3.880000,3.780000,35672
2019-05-15,4.050000,4.240000,3.970000,3.995000,3.892036,83432
2019-05-16,4.040000,4.045000,3.915000,3.975000,3.872552,23092
2019-05-17,4.000000,4.010000,3.950000,4.010000,3.906650,7112
2019-05-20,4.000000,4.000000,3.875000,3.875000,3.775129,12444
2019-05-21,3.930000,3.960000,3.920000,3.955000,3.853067,9900
2019-05-22,3.960000,3.960000,3.950000,3.960000,3.857938,13182
2019-05-23,3.940000,3.960000,3.855000,3.855000,3.755645,11576
2019-05-24,3.845000,3.880000,3.845000,3.880000,3.780000,4341
2019-05-27,3.840000,3.880000,3.840000,3.880000,3.780000,6476
2019-05-28,3.905000,3.940000,3.875000,3.920000,3.818969,7282
2019-05-29,3.900000,3.900000,3.710000,3.710000,3.614382,16283
2019-05-30,3.700000,3.735000,3.700000,3.725000,3.628995,2690
2019-05-31,3.740000,3.740000,3.625000,3.640000,3.546186,8195
2019-06-03,3.640000,3.655000,3.625000,3.635000,3.541315,3462
2019-06-04,3.635000,3.785000,3.550000,3.785000,3.687449,16928
2019-06-05,3.830000,3.870000,3.825000,3.845000,3.745902,6433
2019-06-06,3.840000,3.900000,3.830000,3.850000,3.750773,3142
2019-06-07,3.850000,3.880000,3.820000,3.880000,3.780000,3110
2019-06-10,3.880000,3.920000,3.880000,3.920000,3.818969,5720
2019-06-11,3.850000,3.890000,3.840000,3.880000,3.780000,8889
2019-06-12,3.780000,3.850000,3.760000,3.765000,3.765000,8287
2019-06-13,3.790000,3.790000,3.730000,3.730000,3.730000,3893
2019-06-14,3.760000,3.820000,3.760000,3.780000,3.780000,8488
2019-06-17,3.800000,3.800000,3.730000,3.780000,3.780000,7130
2019-06-18,3.750000,3.840000,3.750000,3.805000,3.805000,15043
2019-06-19,3.830000,4.240000,3.830000,4.220000,4.220000,93479
2019-06-20,4.220000,4.220000,4.085000,4.170000,4.170000,23148
2019-06-21,4.150000,4.170000,4.115000,4.130000,4.130000,27644
2019-06-24,4.100000,4.130000,4.100000,4.130000,4.130000,8811
2019-06-25,4.020000,4.180000,4.020000,4.155000,4.155000,19627
2019-06-26,4.030000,4.185000,4.030000,4.185000,4.185000,27714
2019-06-27,4.190000,4.190000,4.135000,4.170000,4.170000,6920
2019-06-28,4.190000,4.195000,4.140000,4.180000,4.180000,15740
2019-07-01,4.180000,4.345000,4.180000,4.320000,4.320000,29982
2019-07-02,4.300000,4.330000,4.260000,4.320000,4.320000,9982
2019-07-03,4.345000,4.450000,4.310000,4.450000,4.450000,40229
2019-07-04,4.450000,4.590000,4.450000,4.520000,4.520000,41785
2019-07-05,4.500000,4.545000,4.410000,4.460000,4.460000,14842
2019-07-08,4.450000,4.515000,4.410000,4.410000,4.410000,7208
2019-07-09,4.410000,4.410000,4.350000,4.350000,4.350000,13054
2019-07-10,4.320000,4.410000,4.300000,4.410000,4.410000,14307
2019-07-11,4.410000,4.410000,4.290000,4.335000,4.335000,7385
2019-07-12,4.360000,4.490000,4.260000,4.375000,4.375000,16291
2019-07-15,4.400000,4.460000,4.370000,4.390000,4.390000,8630
2019-07-16,4.390000,4.390000,4.335000,4.335000,4.335000,11086
2019-07-17,4.350000,4.400000,4.350000,4.390000,4.390000,3009
2019-07-18,4.390000,4.400000,4.300000,4.300000,4.300000,4621
2019-07-19,4.300000,4.420000,4.280000,4.400000,4.400000,12199
2019-07-22,4.500000,4.570000,4.490000,4.490000,4.490000,26934
2019-07-23,4.430000,4.590000,4.430000,4.580000,4.580000,10560
2019-07-24,4.560000,4.595000,4.545000,4.595000,4.595000,3372
2019-07-25,4.595000,4.680000,4.595000,4.605000,4.605000,21782
2019-07-26,4.605000,4.800000,4.605000,4.800000,4.800000,24757
2019-07-29,4.790000,5.100000,4.770000,5.010000,5.010000,50265
2019-07-30,4.950000,5.030000,4.815000,4.815000,4.815000,29296
2019-07-31,4.830000,4.830000,4.350000,4.575000,4.575000,43458
2019-08-01,4.560000,4.660000,4.325000,4.345000,4.345000,39190
2019-08-02,4.355000,4.400000,4.260000,4.330000,4.330000,17966
2019-08-05,4.300000,4.320000,4.040000,4.040000,4.040000,25107
2019-08-06,3.960000,4.070000,3.935000,4.040000,4.040000,17477
2019-08-07,4.065000,4.220000,4.065000,4.065000,4.065000,28630
2019-08-08,4.090000,4.160000,4.090000,4.130000,4.130000,19156
2019-08-09,4.155000,4.155000,4.095000,4.140000,4.140000,6480
2019-08-12,4.140000,4.225000,4.140000,4.170000,4.170000,12387
2019-08-13,4.170000,4.180000,4.140000,4.140000,4.140000,8585
2019-08-14,4.145000,4.155000,4.120000,4.120000,4.120000,4317
2019-08-15,4.120000,4.130000,3.950000,4.130000,4.130000,21694
2019-08-16,4.100000,4.105000,4.040000,4.070000,4.070000,2526
2019-08-19,4.070000,4.070000,4.030000,4.030000,4.030000,3200
2019-08-20,4.060000,4.180000,4.060000,4.170000,4.170000,6307
2019-08-21,4.175000,4.315000,4.175000,4.215000,4.215000,12862
2019-08-22,4.215000,4.215000,4.125000,4.125000,4.125000,8182
2019-08-23,4.110000,4.170000,4.110000,4.110000,4.110000,2841
2019-08-26,4.010000,4.090000,4.010000,4.025000,4.025000,9212
2019-08-27,4.025000,4.075000,4.020000,4.060000,4.060000,1758
2019-08-28,4.060000,4.090000,4.060000,4.060000,4.060000,1376
2019-08-29,4.060000,4.090000,4.060000,4.065000,4.065000,3126
2019-08-30,4.070000,4.210000,4.070000,4.185000,4.185000,9814
2019-09-02,4.185000,4.270000,4.185000,4.270000,4.270000,7483
2019-09-03,4.240000,4.290000,4.180000,4.240000,4.240000,13777
2019-09-04,4.280000,4.300000,4.240000,4.255000,4.255000,10086
2019-09-05,4.255000,4.310000,4.255000,4.300000,4.300000,2535
2019-09-06,4.300000,4.345000,4.275000,4.310000,4.310000,7980
2019-09-09,4.370000,4.420000,4.350000,4.420000,4.420000,22341
2019-09-10,4.420000,4.460000,4.365000,4.400000,4.400000,10053
2019-09-11,4.400000,4.470000,4.365000,4.400000,4.400000,7055
2019-09-12,4.370000,4.400000,4.260000,4.290000,4.290000,12030
2019-09-13,4.250000,4.435000,4.200000,4.435000,4.435000,16865
2019-09-16,4.400000,4.685000,4.320000,4.545000,4.545000,35609
2019-09-17,4.800000,4.880000,4.390000,4.440000,4.440000,59067
2019-09-18,4.440000,4.440000,4.300000,4.300000,4.300000,13820
2019-09-19,4.270000,4.360000,4.240000,4.315000,4.315000,15079
2019-09-20,4.315000,4.450000,4.315000,4.445000,4.445000,14737
2019-09-23,4.480000,4.510000,4.280000,4.280000,4.280000,11728
2019-09-24,4.265000,4.340000,4.265000,4.295000,4.295000,5025
2019-09-25,4.260000,4.270000,4.200000,4.200000,4.200000,7119
2019-09-26,4.180000,4.260000,4.150000,4.235000,4.235000,9930
2019-09-27,4.250000,4.255000,4.200000,4.255000,4.255000,4741
2019-09-30,4.230000,4.300000,4.205000,4.300000,4.300000,6317
2019-10-01,4.320000,4.325000,4.220000,4.220000,4.220000,6607
2019-10-02,4.280000,4.280000,4.160000,4.160000,4.160000,3415
2019-10-03,4.140000,4.160000,4.060000,4.085000,4.085000,18969
2019-10-04,4.085000,4.085000,4.060000,4.060000,4.060000,3333
2019-10-07,4.060000,4.065000,4.060000,4.065000,4.065000,911
2019-10-08,4.090000,4.090000,4.060000,4.060000,4.060000,4332
2019-10-09,4.060000,4.095000,4.035000,4.065000,4.065000,7825
2019-10-10,4.065000,4.090000,4.010000,4.090000,4.090000,5474
2019-10-11,4.060000,4.100000,4.025000,4.025000,4.025000,15656
2019-10-14,4.025000,4.070000,4.025000,4.055000,4.055000,2119
2019-10-15,4.055000,4.055000,4.010000,4.035000,4.035000,4721
2019-10-16,4.040000,4.040000,4.000000,4.000000,4.000000,7975
2019-10-17,4.000000,4.010000,3.980000,3.980000,3.980000,4351
2019-10-18,3.950000,3.970000,3.825000,3.845000,3.845000,13554
2019-10-21,3.845000,3.955000,3.845000,3.950000,3.950000,17818
2019-10-22,4.090000,4.120000,3.980000,3.980000,3.980000,23603
2019-10-23,3.980000,4.035000,3.925000,3.925000,3.925000,11949
2019-10-24,3.925000,3.950000,3.780000,3.820000,3.820000,43126
2019-10-25,3.850000,3.850000,3.660000,3.750000,3.750000,27293
2019-10-28,3.730000,3.750000,3.680000,3.735000,3.735000,23849
2019-10-29,3.750000,3.815000,3.735000,3.800000,3.800000,7266
2019-10-30,3.790000,3.970000,3.790000,3.970000,3.970000,17396
2019-10-31,3.970000,4.010000,3.850000,4.000000,4.000000,10559
2019-11-01,3.970000,4.065000,3.945000,4.015000,4.015000,10956
2019-11-04,4.000000,4.100000,4.000000,4.100000,4.100000,8100
2019-11-05,4.100000,4.280000,4.100000,4.265000,4.265000,14392
2019-11-06,4.265000,4.275000,4.200000,4.230000,4.230000,5878
2019-11-07,4.230000,4.240000,4.115000,4.160000,4.160000,4492
2019-11-08,4.160000,4.195000,4.120000,4.165000,4.165000,5384
2019-11-11,4.150000,4.250000,4.150000,4.240000,4.240000,6082
2019-11-12,4.230000,4.350000,4.195000,4.320000,4.320000,10986
2019-11-13,4.230000,4.320000,4.210000,4.320000,4.320000,8268
2019-11-14,4.340000,4.440000,4.335000,4.380000,4.380000,39241
2019-11-15,4.400000,4.410000,4.340000,4.340000,4.340000,26722
2019-11-18,4.340000,4.340000,4.230000,4.230000,4.230000,12920
2019-11-19,4.200000,4.250000,4.120000,4.125000,4.125000,33957
2019-11-20,4.100000,4.135000,4.065000,4.070000,4.070000,5898
2019-11-21,4.100000,4.115000,4.025000,4.040000,4.040000,10889
2019-11-22,4.040000,4.100000,4.040000,4.065000,4.065000,1493
2019-11-25,4.090000,4.090000,4.000000,4.010000,4.010000,16796
2019-11-26,4.000000,4.030000,3.970000,3.975000,3.975000,5884
2019-11-27,3.970000,4.140000,3.945000,4.120000,4.120000,10563
2019-11-28,4.150000,4.150000,4.100000,4.115000,4.115000,3855
2019-11-29,4.110000,4.110000,3.780000,3.940000,3.940000,54071
2019-12-02,3.940000,4.000000,3.940000,3.955000,3.955000,9043
2019-12-03,3.955000,3.955000,3.880000,3.910000,3.910000,11595
2019-12-04,3.905000,3.920000,3.850000,3.850000,3.850000,11629
2019-12-05,3.880000,3.905000,3.855000,3.855000,3.855000,2822
2019-12-06,3.855000,3.900000,3.850000,3.875000,3.875000,5592
2019-12-09,3.900000,3.955000,3.820000,3.940000,3.940000,20244
2019-12-10,3.940000,4.100000,3.930000,4.080000,4.080000,20864
2019-12-11,4.020000,4.170000,4.020000,4.170000,4.170000,8167
2019-12-12,4.175000,4.180000,4.110000,4.110000,4.110000,4375
2019-12-13,4.140000,4.240000,4.115000,4.160000,4.160000,23716
2019-12-16,4.170000,4.205000,4.170000,4.175000,4.175000,3108
2019-12-17,4.185000,4.250000,4.185000,4.220000,4.220000,13644
2019-12-18,4.220000,4.310000,4.220000,4.285000,4.285000,20918
2019-12-19,4.290000,4.310000,4.200000,4.220000,4.220000,34663
2019-12-20,4.220000,4.280000,4.220000,4.280000,4.280000,7717
2019-12-23,4.305000,4.305000,4.225000,4.270000,4.270000,9555
2019-12-24,4.240000,4.290000,4.240000,4.265000,4.265000,6835
2019-12-25,4.265000,4.265000,4.265000,4.265000,4.265000,0
2019-12-27,4.200000,4.250000,4.200000,4.205000,4.205000,5385
2019-12-30,4.250000,4.280000,4.190000,4.250000,4.250000,8724
2019-12-31,4.255000,4.380000,4.255000,4.310000,4.310000,12812
2020-01-02,4.330000,4.340000,4.310000,4.310000,4.310000,17805
2020-01-03,4.350000,4.350000,4.310000,4.320000,4.320000,15039
2020-01-06,4.350000,4.360000,4.350000,4.350000,4.350000,10910
2020-01-07,4.370000,4.395000,4.350000,4.350000,4.350000,17296
2020-01-08,4.350000,4.375000,4.350000,4.350000,4.350000,13269
2020-01-09,4.380000,4.380000,4.340000,4.340000,4.340000,13767
2020-01-10,4.320000,4.325000,4.290000,4.300000,4.300000,3367
2020-01-13,4.300000,4.300000,4.270000,4.280000,4.280000,2870
2020-01-14,4.310000,4.310000,4.265000,4.280000,4.280000,1501
2020-01-15,4.300000,4.580000,4.265000,4.465000,4.465000,94855
2020-01-16,4.470000,4.520000,4.470000,4.520000,4.520000,8776
2020-01-17,4.580000,4.610000,4.560000,4.575000,4.575000,17635
2020-01-20,4.610000,4.625000,4.550000,4.550000,4.550000,6332
2020-01-21,4.580000,4.580000,4.470000,4.475000,4.475000,13565
2020-01-22,4.500000,4.500000,4.460000,4.480000,4.480000,2498
2020-01-23,4.480000,4.480000,4.360000,4.365000,4.365000,7430
2020-01-24,4.390000,4.390000,4.320000,4.320000,4.320000,13085
2020-01-27,4.290000,4.290000,4.140000,4.220000,4.220000,15394
2020-01-28,4.220000,4.220000,4.130000,4.130000,4.130000,44911
2020-01-29,4.160000,4.170000,4.130000,4.130000,4.130000,12313
2020-01-30,4.130000,4.130000,4.040000,4.045000,4.045000,6354
2020-01-31,4.070000,4.070000,4.035000,4.035000,4.035000,2264
2020-02-03,4.040000,4.060000,4.010000,4.030000,4.030000,18823
2020-02-04,4.025000,4.050000,3.970000,3.970000,3.970000,36953
2020-02-05,3.940000,3.970000,3.915000,3.920000,3.920000,27217
2020-02-06,3.850000,3.905000,3.830000,3.900000,3.900000,24350
